host,loc
54.70.158.106,"{'ip': '54.70.158.106', 'success': True, 'type': 'IPv4', 'continent': 'North America', 'continent_code': 'NA', 'country': 'United States', 'country_code': 'US', 'country_flag': 'https://cdn.ipwhois.io/flags/us.svg', 'country_capital': 'Washington', 'country_phone': '+1', 'country_neighbours': 'CA,MX,CU', 'region': 'Oregon', 'city': 'Portland', 'latitude': '45.5230622', 'longitude': '-122.6764816', 'asn': 'AS16509', 'org': 'Amazon.com, Inc.', 'isp': 'Amazon.com, Inc.', 'timezone': 'America/Los_Angeles', 'timezone_name': 'Pacific Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '-28800', 'timezone_gmt': 'GMT -8:00', 'currency': 'US Dollar', 'currency_code': 'USD', 'currency_symbol': '$', 'currency_rates': '1', 'currency_plural': 'US dollars', 'completed_requests': 2815}"
95.111.253.161,"{'ip': '95.111.253.161', 'success': True, 'type': 'IPv4', 'continent': 'Europe', 'continent_code': 'EU', 'country': 'Germany', 'country_code': 'DE', 'country_flag': 'https://cdn.ipwhois.io/flags/de.svg', 'country_capital': 'Berlin', 'country_phone': '+49', 'country_neighbours': 'CH,PL,NL,DK,BE,CZ,LU,FR,AT', 'region': 'Berlin', 'city': 'Berlin', 'latitude': '52.5200066', 'longitude': '13.404954', 'asn': 'AS51167', 'org': 'Contabo GmbH', 'isp': 'Contabo GmbH', 'timezone': 'Europe/Berlin', 'timezone_name': 'Central European Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '3600', 'timezone_gmt': 'GMT +1:00', 'currency': 'Euro', 'currency_code': 'EUR', 'currency_symbol': '€', 'currency_rates': '0.824063', 'currency_plural': 'euros', 'completed_requests': 2815}"
168.119.159.28,"{'ip': '168.119.159.28', 'success': True, 'type': 'IPv4', 'continent': 'Europe', 'continent_code': 'EU', 'country': 'Germany', 'country_code': 'DE', 'country_flag': 'https://cdn.ipwhois.io/flags/de.svg', 'country_capital': 'Berlin', 'country_phone': '+49', 'country_neighbours': 'CH,PL,NL,DK,BE,CZ,LU,FR,AT', 'region': 'Bavaria', 'city': 'Gunzenhausen', 'latitude': '49.1200802', 'longitude': '10.7318864', 'asn': 'AS24940', 'org': 'Hetzner Online GmbH', 'isp': 'Hetzner Online GmbH', 'timezone': 'Europe/Berlin', 'timezone_name': 'Central European Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '3600', 'timezone_gmt': 'GMT +1:00', 'currency': 'Euro', 'currency_code': 'EUR', 'currency_symbol': '€', 'currency_rates': '0.824063', 'currency_plural': 'euros', 'completed_requests': 2815}"
34.230.190.149,"{'ip': '34.230.190.149', 'success': True, 'type': 'IPv4', 'continent': 'North America', 'continent_code': 'NA', 'country': 'United States', 'country_code': 'US', 'country_flag': 'https://cdn.ipwhois.io/flags/us.svg', 'country_capital': 'Washington', 'country_phone': '+1', 'country_neighbours': 'CA,MX,CU', 'region': 'Virginia', 'city': 'Ashburn', 'latitude': '39.0437567', 'longitude': '-77.4874416', 'asn': 'AS14618', 'org': 'Amazon.com, Inc.', 'isp': 'Amazon.com, Inc.', 'timezone': 'America/New_York', 'timezone_name': 'Eastern Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '-18000', 'timezone_gmt': 'GMT -5:00', 'currency': 'US Dollar', 'currency_code': 'USD', 'currency_symbol': '$', 'currency_rates': '1', 'currency_plural': 'US dollars', 'completed_requests': 2815}"
5.9.16.119,"{'ip': '5.9.16.119', 'success': True, 'type': 'IPv4', 'continent': 'Europe', 'continent_code': 'EU', 'country': 'Germany', 'country_code': 'DE', 'country_flag': 'https://cdn.ipwhois.io/flags/de.svg', 'country_capital': 'Berlin', 'country_phone': '+49', 'country_neighbours': 'CH,PL,NL,DK,BE,CZ,LU,FR,AT', 'region': 'Saxony-Anhalt', 'city': 'Falkenstein', 'latitude': '51.731509', 'longitude': '11.3453564', 'asn': 'AS24940', 'org': 'Hetzner Online GmbH', 'isp': 'Hetzner Online GmbH', 'timezone': 'Europe/Berlin', 'timezone_name': 'Central European Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '3600', 'timezone_gmt': 'GMT +1:00', 'currency': 'Euro', 'currency_code': 'EUR', 'currency_symbol': '€', 'currency_rates': '0.824063', 'currency_plural': 'euros', 'completed_requests': 2815}"
73.252.221.167,"{'ip': '73.252.221.167', 'success': True, 'type': 'IPv4', 'continent': 'North America', 'continent_code': 'NA', 'country': 'United States', 'country_code': 'US', 'country_flag': 'https://cdn.ipwhois.io/flags/us.svg', 'country_capital': 'Washington', 'country_phone': '+1', 'country_neighbours': 'CA,MX,CU', 'region': 'California', 'city': 'Oakland', 'latitude': '37.8043637', 'longitude': '-122.2711137', 'asn': 'AS7922', 'org': 'Comcast Cable Communications, LLC', 'isp': 'Comcast Cable Communications, LLC', 'timezone': 'America/Los_Angeles', 'timezone_name': 'Pacific Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '-28800', 'timezone_gmt': 'GMT -8:00', 'currency': 'US Dollar', 'currency_code': 'USD', 'currency_symbol': '$', 'currency_rates': '1', 'currency_plural': 'US dollars', 'completed_requests': 2815}"
212.47.240.20,"{'ip': '212.47.240.20', 'success': True, 'type': 'IPv4', 'continent': 'Europe', 'continent_code': 'EU', 'country': 'France', 'country_code': 'FR', 'country_flag': 'https://cdn.ipwhois.io/flags/fr.svg', 'country_capital': 'Paris', 'country_phone': '+33', 'country_neighbours': 'CH,DE,BE,LU,IT,AD,MC,ES', 'region': 'Île-de-France', 'city': 'Vitry-sur-Seine', 'latitude': '48.792001', 'longitude': '2.39851', 'asn': 'AS12876', 'org': 'ONLINE S.A.S.', 'isp': 'Online S.A.S.', 'timezone': 'Europe/Paris', 'timezone_name': 'Central European Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '3600', 'timezone_gmt': 'GMT +1:00', 'currency': 'Euro', 'currency_code': 'EUR', 'currency_symbol': '€', 'currency_rates': '0.824063', 'currency_plural': 'euros', 'completed_requests': 2815}"
104.248.165.134,"{'ip': '104.248.165.134', 'success': True, 'type': 'IPv4', 'continent': 'Europe', 'continent_code': 'EU', 'country': 'United Kingdom', 'country_code': 'GB', 'country_flag': 'https://cdn.ipwhois.io/flags/gb.svg', 'country_capital': 'London', 'country_phone': '+44', 'country_neighbours': 'IE', 'region': 'England', 'city': 'London', 'latitude': '51.5073509', 'longitude': '-0.1277583', 'asn': 'AS14061', 'org': 'DigitalOcean, LLC', 'isp': 'DigitalOcean, LLC', 'timezone': 'Europe/London', 'timezone_name': 'Greenwich Mean Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '0', 'timezone_gmt': 'GMT 0:00', 'currency': 'British Pound Sterling', 'currency_code': 'GBP', 'currency_symbol': '£', 'currency_rates': '0.731368', 'currency_plural': 'British pounds sterling', 'completed_requests': 2815}"
51.79.161.154,"{'ip': '51.79.161.154', 'success': True, 'type': 'IPv4', 'continent': 'Europe', 'continent_code': 'EU', 'country': 'Romania', 'country_code': 'RO', 'country_flag': 'https://cdn.ipwhois.io/flags/ro.svg', 'country_capital': 'Bucharest', 'country_phone': '+40', 'country_neighbours': 'MD,HU,UA,CS,BG,RS', 'region': 'Neamț County', 'city': 'Piatra Neamț', 'latitude': '46.9299616', 'longitude': '26.3779793', 'asn': 'AS16276', 'org': 'OVH SAS', 'isp': 'OVH SAS', 'timezone': 'Europe/Bucharest', 'timezone_name': 'Eastern European Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '7200', 'timezone_gmt': 'GMT +2:00', 'currency': 'Romanian Leu', 'currency_code': 'RON', 'currency_symbol': 'L', 'currency_rates': '3.9831', 'currency_plural': 'Romanian lei', 'completed_requests': 2815}"
85.214.29.41,"{'ip': '85.214.29.41', 'success': True, 'type': 'IPv4', 'continent': 'Europe', 'continent_code': 'EU', 'country': 'Germany', 'country_code': 'DE', 'country_flag': 'https://cdn.ipwhois.io/flags/de.svg', 'country_capital': 'Berlin', 'country_phone': '+49', 'country_neighbours': 'CH,PL,NL,DK,BE,CZ,LU,FR,AT', 'region': 'Berlin', 'city': 'Berlin', 'latitude': '52.5200066', 'longitude': '13.404954', 'asn': 'AS6724', 'org': 'Strato AG', 'isp': 'Strato AG', 'timezone': 'Europe/Berlin', 'timezone_name': 'Central European Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '3600', 'timezone_gmt': 'GMT +1:00', 'currency': 'Euro', 'currency_code': 'EUR', 'currency_symbol': '€', 'currency_rates': '0.824063', 'currency_plural': 'euros', 'completed_requests': 2815}"
52.44.214.192,"{'ip': '52.44.214.192', 'success': True, 'type': 'IPv4', 'continent': 'North America', 'continent_code': 'NA', 'country': 'United States', 'country_code': 'US', 'country_flag': 'https://cdn.ipwhois.io/flags/us.svg', 'country_capital': 'Washington', 'country_phone': '+1', 'country_neighbours': 'CA,MX,CU', 'region': 'Virginia', 'city': 'Ashburn', 'latitude': '39.0437567', 'longitude': '-77.4874416', 'asn': 'AS14618', 'org': 'amazon.com Inc.', 'isp': 'amazon.com Inc.', 'timezone': 'America/New_York', 'timezone_name': 'Eastern Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '-18000', 'timezone_gmt': 'GMT -5:00', 'currency': 'US Dollar', 'currency_code': 'USD', 'currency_symbol': '$', 'currency_rates': '1', 'currency_plural': 'US dollars', 'completed_requests': 2815}"
45.41.181.230,"{'ip': '45.41.181.230', 'success': True, 'type': 'IPv4', 'continent': 'North America', 'continent_code': 'NA', 'country': 'United States', 'country_code': 'US', 'country_flag': 'https://cdn.ipwhois.io/flags/us.svg', 'country_capital': 'Washington', 'country_phone': '+1', 'country_neighbours': 'CA,MX,CU', 'region': 'California', 'city': 'Los Angeles', 'latitude': '34.0522342', 'longitude': '-118.2436849', 'asn': 'AS32181', 'org': 'GigeNET', 'isp': 'GigeNET', 'timezone': 'America/Los_Angeles', 'timezone_name': 'Pacific Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '-28800', 'timezone_gmt': 'GMT -8:00', 'currency': 'US Dollar', 'currency_code': 'USD', 'currency_symbol': '$', 'currency_rates': '1', 'currency_plural': 'US dollars', 'completed_requests': 2815}"
207.81.202.34,"{'ip': '207.81.202.34', 'success': True, 'type': 'IPv4', 'continent': 'North America', 'continent_code': 'NA', 'country': 'Canada', 'country_code': 'CA', 'country_flag': 'https://cdn.ipwhois.io/flags/ca.svg', 'country_capital': 'Ottawa', 'country_phone': '+1', 'country_neighbours': 'US', 'region': 'British Columbia', 'city': 'Burnaby', 'latitude': '49.2488091', 'longitude': '-122.9805104', 'asn': 'AS852', 'org': 'TELUS Communications Inc.', 'isp': 'TELUS Communications Inc.', 'timezone': 'America/Vancouver', 'timezone_name': 'Pacific Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '-28800', 'timezone_gmt': 'GMT -8:00', 'currency': 'Canadian Dollar', 'currency_code': 'CAD', 'currency_symbol': '$', 'currency_rates': '1.273005', 'currency_plural': 'Canadian Dollars', 'completed_requests': 2815}"
178.209.35.19,"{'ip': '178.209.35.19', 'success': True, 'type': 'IPv4', 'continent': 'Europe', 'continent_code': 'EU', 'country': 'Switzerland', 'country_code': 'CH', 'country_flag': 'https://cdn.ipwhois.io/flags/ch.svg', 'country_capital': 'Berne', 'country_phone': '+41', 'country_neighbours': 'DE,IT,LI,FR,AT', 'region': 'Zurich', 'city': 'Zürich', 'latitude': '47.3768866', 'longitude': '8.541694', 'asn': 'AS29691', 'org': 'Nine Internet Solutions AG', 'isp': 'Nine Internet Solutions AG', 'timezone': 'Europe/Zurich', 'timezone_name': 'Central European Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '3600', 'timezone_gmt': 'GMT +1:00', 'currency': 'Swiss Franc', 'currency_code': 'CHF', 'currency_symbol': '₣', 'currency_rates': '0.890075', 'currency_plural': 'Swiss francs', 'completed_requests': 2815}"
193.154.168.128,"{'ip': '193.154.168.128', 'success': True, 'type': 'IPv4', 'continent': 'Europe', 'continent_code': 'EU', 'country': 'Austria', 'country_code': 'AT', 'country_flag': 'https://cdn.ipwhois.io/flags/at.svg', 'country_capital': 'Vienna', 'country_phone': '+43', 'country_neighbours': 'CH,DE,HU,SK,CZ,IT,SI,LI', 'region': 'Vienna', 'city': 'Vienna', 'latitude': '48.2081743', 'longitude': '16.3738189', 'asn': 'AS1901', 'org': 'A1 Telekom Austria AG', 'isp': 'A1 Telekom Austria AG', 'timezone': 'Europe/Vienna', 'timezone_name': 'Central European Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '3600', 'timezone_gmt': 'GMT +1:00', 'currency': 'Euro', 'currency_code': 'EUR', 'currency_symbol': '€', 'currency_rates': '0.824063', 'currency_plural': 'euros', 'completed_requests': 2815}"
54.254.165.175,"{'ip': '54.254.165.175', 'success': True, 'type': 'IPv4', 'continent': 'Asia', 'continent_code': 'AS', 'country': 'Singapore', 'country_code': 'SG', 'country_flag': 'https://cdn.ipwhois.io/flags/sg.svg', 'country_capital': 'Singapur', 'country_phone': '+65', 'country_neighbours': '', 'region': 'Central Singapore', 'city': 'Singapore', 'latitude': '1.3553794', 'longitude': '103.8677444', 'asn': 'AS16509', 'org': 'Amazon.com, Inc.', 'isp': 'Amazon.com, Inc.', 'timezone': 'Asia/Singapore', 'timezone_name': 'Singapore Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '28800', 'timezone_gmt': 'GMT +8:00', 'currency': 'Singapore Dollar', 'currency_code': 'SGD', 'currency_symbol': '$', 'currency_rates': '1.321615', 'currency_plural': 'Singapore dollars', 'completed_requests': 2815}"
188.125.153.17,"{'ip': '188.125.153.17', 'success': True, 'type': 'IPv4', 'continent': 'Europe', 'continent_code': 'EU', 'country': 'Poland', 'country_code': 'PL', 'country_flag': 'https://cdn.ipwhois.io/flags/pl.svg', 'country_capital': 'Warsaw', 'country_phone': '+48', 'country_neighbours': 'DE,LT,SK,CZ,BY,UA,RU', 'region': 'Kuyavian-Pomeranian Voivodeship', 'city': 'Torun', 'latitude': '53.0137902', 'longitude': '18.5984437', 'asn': 'AS44914', 'org': 'Petrus Spolka z ograniczona odpowiedzialnoscia', 'isp': 'Petrus Spolka z ograniczona odpowiedzialnoscia', 'timezone': 'Europe/Warsaw', 'timezone_name': 'Central European Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '3600', 'timezone_gmt': 'GMT +1:00', 'currency': 'Polish Zloty', 'currency_code': 'PLN', 'currency_symbol': 'zł', 'currency_rates': '3.75377', 'currency_plural': 'Polish zlotys', 'completed_requests': 2815}"
72.134.143.230,"{'ip': '72.134.143.230', 'success': True, 'type': 'IPv4', 'continent': 'North America', 'continent_code': 'NA', 'country': 'United States', 'country_code': 'US', 'country_flag': 'https://cdn.ipwhois.io/flags/us.svg', 'country_capital': 'Washington', 'country_phone': '+1', 'country_neighbours': 'CA,MX,CU', 'region': 'Arizona', 'city': 'Yuma', 'latitude': '32.6926512', 'longitude': '-114.6276916', 'asn': 'AS20001', 'org': 'Time Warner Cable Internet LLC', 'isp': 'Time Warner Cable Internet LLC', 'timezone': 'America/Phoenix', 'timezone_name': 'Mountain Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '-25200', 'timezone_gmt': 'GMT -7:00', 'currency': 'US Dollar', 'currency_code': 'USD', 'currency_symbol': '$', 'currency_rates': '1', 'currency_plural': 'US dollars', 'completed_requests': 2815}"
49.12.81.236,"{'ip': '49.12.81.236', 'success': True, 'type': 'IPv4', 'continent': 'Europe', 'continent_code': 'EU', 'country': 'Germany', 'country_code': 'DE', 'country_flag': 'https://cdn.ipwhois.io/flags/de.svg', 'country_capital': 'Berlin', 'country_phone': '+49', 'country_neighbours': 'CH,PL,NL,DK,BE,CZ,LU,FR,AT', 'region': 'Bavaria', 'city': 'Gunzenhausen', 'latitude': '49.1200802', 'longitude': '10.7318864', 'asn': 'AS24940', 'org': 'Hetzner Online GmbH', 'isp': 'Hetzner Online GmbH', 'timezone': 'Europe/Berlin', 'timezone_name': 'Central European Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '3600', 'timezone_gmt': 'GMT +1:00', 'currency': 'Euro', 'currency_code': 'EUR', 'currency_symbol': '€', 'currency_rates': '0.824063', 'currency_plural': 'euros', 'completed_requests': 2815}"
75.164.159.45,"{'ip': '75.164.159.45', 'success': True, 'type': 'IPv4', 'continent': 'North America', 'continent_code': 'NA', 'country': 'United States', 'country_code': 'US', 'country_flag': 'https://cdn.ipwhois.io/flags/us.svg', 'country_capital': 'Washington', 'country_phone': '+1', 'country_neighbours': 'CA,MX,CU', 'region': 'Oregon', 'city': 'Portland', 'latitude': '45.5230622', 'longitude': '-122.6764816', 'asn': 'AS209', 'org': 'Centurylink Communications LLC', 'isp': 'Centurylink Communications LLC', 'timezone': 'America/Los_Angeles', 'timezone_name': 'Pacific Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '-28800', 'timezone_gmt': 'GMT -8:00', 'currency': 'US Dollar', 'currency_code': 'USD', 'currency_symbol': '$', 'currency_rates': '1', 'currency_plural': 'US dollars', 'completed_requests': 2815}"
93.207.244.97,"{'ip': '93.207.244.97', 'success': True, 'type': 'IPv4', 'continent': 'Europe', 'continent_code': 'EU', 'country': 'Germany', 'country_code': 'DE', 'country_flag': 'https://cdn.ipwhois.io/flags/de.svg', 'country_capital': 'Berlin', 'country_phone': '+49', 'country_neighbours': 'CH,PL,NL,DK,BE,CZ,LU,FR,AT', 'region': 'Hesse', 'city': 'Ober-Mörlen', 'latitude': '50.3726286', 'longitude': '8.6923182', 'asn': 'AS3320', 'org': 'Deutsche Telekom AG', 'isp': 'Deutsche Telekom AG', 'timezone': 'Europe/Berlin', 'timezone_name': 'Central European Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '3600', 'timezone_gmt': 'GMT +1:00', 'currency': 'Euro', 'currency_code': 'EUR', 'currency_symbol': '€', 'currency_rates': '0.824063', 'currency_plural': 'euros', 'completed_requests': 2815}"
51.38.115.52,"{'ip': '51.38.115.52', 'success': True, 'type': 'IPv4', 'continent': 'Europe', 'continent_code': 'EU', 'country': 'Germany', 'country_code': 'DE', 'country_flag': 'https://cdn.ipwhois.io/flags/de.svg', 'country_capital': 'Berlin', 'country_phone': '+49', 'country_neighbours': 'CH,PL,NL,DK,BE,CZ,LU,FR,AT', 'region': 'Hesse', 'city': 'Limburg', 'latitude': '50.3986005', 'longitude': '8.0795783', 'asn': 'AS16276', 'org': 'OVH SAS', 'isp': 'OVH SAS', 'timezone': 'Europe/Berlin', 'timezone_name': 'Central European Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '3600', 'timezone_gmt': 'GMT +1:00', 'currency': 'Euro', 'currency_code': 'EUR', 'currency_symbol': '€', 'currency_rates': '0.824063', 'currency_plural': 'euros', 'completed_requests': 2815}"
5.189.153.46,"{'ip': '5.189.153.46', 'success': True, 'type': 'IPv4', 'continent': 'Europe', 'continent_code': 'EU', 'country': 'Germany', 'country_code': 'DE', 'country_flag': 'https://cdn.ipwhois.io/flags/de.svg', 'country_capital': 'Berlin', 'country_phone': '+49', 'country_neighbours': 'CH,PL,NL,DK,BE,CZ,LU,FR,AT', 'region': 'Bavaria', 'city': 'Munich', 'latitude': '48.1351253', 'longitude': '11.5819806', 'asn': 'AS51167', 'org': 'Contabo GmbH', 'isp': 'Contabo GmbH', 'timezone': 'Europe/Berlin', 'timezone_name': 'Central European Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '3600', 'timezone_gmt': 'GMT +1:00', 'currency': 'Euro', 'currency_code': 'EUR', 'currency_symbol': '€', 'currency_rates': '0.824063', 'currency_plural': 'euros', 'completed_requests': 2815}"
51.222.24.201,"{'ip': '51.222.24.201', 'success': True, 'type': 'IPv4', 'continent': 'North America', 'continent_code': 'NA', 'country': 'Canada', 'country_code': 'CA', 'country_flag': 'https://cdn.ipwhois.io/flags/ca.svg', 'country_capital': 'Ottawa', 'country_phone': '+1', 'country_neighbours': 'US', 'region': 'Québec', 'city': 'Montreal', 'latitude': '45.5016889', 'longitude': '-73.567256', 'asn': 'AS16276', 'org': 'OVH SAS', 'isp': 'OVH SAS', 'timezone': 'America/Toronto', 'timezone_name': 'Eastern Standard Time', 'timezone_dstOffset': '0', 'timezone_gmtOffset': '-18000', 'timezone_gmt': 'GMT -5:00', 'currency': 'Canadian Dollar', 'currency_code': 'CAD', 'currency_symbol': '$', 'currency_rates': '1.273005', 'currency_plural': 'Canadian Dollars', 'completed_requests': 2815}"
